DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2009-06-24,1670.5752099593738,8435.329450246887,1281.099976,1363.790039,495.0,900.940002,8299.860352,1792.339966,35.59,0.21,14437.779814082827,29.05,0.41
2009-06-25,1669.0012689376458,8430.36253002802,1285.5,1392.72998,504.029999,920.26001,8472.400391,1829.540039,36.290001,0.21,14439.297748203697,26.36,0.42
2009-06-26,1666.8231299386216,8424.938107195836,1282.199951,1394.530029,503.339996,918.900024,8438.389648,1838.219971,36.369999,0.21,14440.83837980414,25.93,0.41
2009-06-27,1664.6617891041824,8420.637747439658,1281.166626,1392.0572119426338,500.66850801003363,920.7289553965858,8451.016139625754,1843.345825795935,36.39789331194948,0.21,14442.40170888416,25.736666666666668,0.4066666666666667
2009-06-28,1662.620745791309,8417.725045041047,1280.133301,1390.4432691819657,497.5667703432021,928.4357673993446,8538.191532153196,1848.5816217415413,36.46785558384374,0.21,14443.987735443752,25.543333333333333,0.4033333333333333
2009-06-29,1660.7,8416.2,1279.099976,1388.449951,491.640015,927.22998,8529.379883,1844.060059,36.450001,0.21,14445.596459482926,25.35,0.4
2009-06-30,1658.8995517302574,8416.062612316518,1272.599976,1390.069946,485.149994,919.320007,8447.0,1835.040039,36.380001,0.21,14447.227881001674,26.35,0.4
2009-07-01,1657.2194009820792,8417.312881990601,1261.900024,1411.660034,491.170013,923.330017,8504.05957,1845.719971,36.400002,0.16,14448.882,26.22,0.42
2009-07-02,1655.6595477554665,8419.950809022248,1279.800049,1411.47998,496.0,896.419983,8280.740234,1796.52002,35.599998,0.16,14450.5588164779,27.95,0.41
2009-07-03,1654.2725816409363,8423.723758906879,1267.699951,1420.040039,501.820007,883.0965777539443,8174.521644262948,1771.3209378583465,35.23788584242172,0.16,14452.258330435376,27.95,0.41
2009-07-04,1653.3740401815899,8427.115924617005,1267.466634,1425.4064804843658,504.3808768132147,892.3470457568753,8266.99059328908,1786.9732330765119,35.55694284050493,0.16,14453.980541872428,28.3,0.3933333333333333
2009-07-05,1653.0165129679447,8429.874671648045,1267.233317,1425.7305698994567,503.7331379054849,904.2089793813686,8377.366833420676,1805.1189227564216,35.850027918335684,0.16,14455.725450789058,28.65,0.37666666666666665
2009-07-06,1653.2,8432.0,1267.0,1428.939941,505.420013,898.719971,8324.870117,1787.400024,35.41,0.16,14457.493057185267,29.0,0.36
2009-07-07,1653.9245012777565,8433.491909672868,1277.199951,1434.199951,508.76001,881.030029,8163.600098,1746.170044,34.529999,0.16,14459.28336106105,30.85,0.35
2009-07-08,1655.190016801214,8434.35040066665,1274.800049,1431.02002,505.690002,879.559998,8178.410156,1747.170044,34.709999,0.16,14461.096362416409,31.3,0.34
2009-07-09,1656.9965465703722,8434.575472981345,1277.400024,1430.890015,502.799988,882.679993,8183.169922,1752.550049,34.77,0.16,14462.932061251342,29.78,0.32
2009-07-10,1659.2270945014761,8434.286686301666,1287.199951,1428.619995,495.269989,879.130005,8146.52002,1756.030029,34.919998,0.16,14464.79045756585,29.02,0.32
2009-07-11,1661.1796840919928,8434.20139873586,1293.8666176666668,1414.229697788903,487.4283499743532,882.8882847836915,8180.46796936172,1767.5353705086466,35.171323316533375,0.16,14466.671551359943,28.116666666666667,0.32333333333333336
2009-07-12,1662.7373192581676,8434.439169968638,1300.5332843333333,1389.949694744989,480.47363869719345,894.4663045999921,8283.37960815345,1785.7812735450443,35.47323393846078,0.16,14468.575342633605,27.21333333333333,0.32666666666666666
2009-07-13,1663.9,8435.0,1307.199951,1378.119995,476.049988,901.049988,8331.679688,1793.209961,35.59,0.16,14470.501831386846,26.31,0.33
2009-07-14,1664.66772631749,8435.883888829947,1294.800049,1385.560059,476.25,905.840027,8359.490234,1799.72998,35.720001,0.16,14472.45101761966,25.02,0.33
2009-07-15,1665.0404982106375,8437.09083645848,1272.199951,1420.859985,486.670013,932.679993,8616.209961,1862.900024,36.919998,0.16,14474.422901332055,25.89,0.33
2009-07-16,1665.0183156794433,8438.620842885593,1263.199951,1432.219971,482.279999,940.73999,8711.820313,1885.030029,37.360001,0.16,14476.417482524024,25.42,0.32
2009-07-17,1664.6342391053092,8440.460204915784,1259.599976,1440.099976,485.869995,940.380005,8743.94043,1886.609985,37.560001,0.16,14478.434761195569,24.34,0.33
2009-07-18,1664.0866307766557,8442.526703376003,1254.133301,1451.3395405924014,489.59262216117816,941.949261947866,8766.689545411062,1891.0768396135636,37.681824686741734,0.16,14480.47473734669,24.36,0.32666666666666666
2009-07-19,1663.408551074886,8444.806635070741,1248.666626,1465.5417978762023,491.5917254566789,946.3057665997627,8790.009793016521,1900.417087370091,37.75247923712335,0.16,14482.53741097739,24.38,0.32333333333333336
2009-07-20,1662.6,8447.3,1243.199951,1478.51001,493.619995,951.130005,8848.150391,1909.290039,37.919998,0.16,14484.622782087661,24.4,0.32
2009-07-21,1661.6609775519971,8450.006798163777,1246.800049,1488.98999,495.910004,954.580017,8915.94043,1916.199951,38.18,0.16,14486.730850677512,23.87,0.31
2009-07-22,1660.5914837308776,8452.927029562074,1251.900024,1494.040039,497.769989,954.070007,8881.259766,1926.380005,38.5,0.16,14488.86161674694,23.47,0.31
2009-07-23,1659.3915185366423,8456.060694194892,1255.599976,1496.48999,497.890015,976.289978,9069.290039,1973.599976,39.349998,0.16,14491.015080295943,23.43,0.31
2009-07-24,1658.1817565809524,8459.252084203628,1245.0,1502.589966,500.019989,979.26001,9093.240234,1965.959961,39.049999,0.16,14493.19124132452,23.09,0.32
2009-07-25,1657.686245533784,8461.56695243669,1243.0,1510.264728319352,502.1825449960018,979.8884434221332,9093.76211583555,1957.7799046594146,38.98729964186967,0.16,14495.390099832683,23.486666666666668,0.31666666666666665
2009-07-26,1658.0256600068,8462.849591035481,1241.0,1518.4666930779401,503.8566321693315,981.9198504237485,9105.023131222933,1960.3083190180607,39.33028274496917,0.16,14497.611655820412,23.883333333333333,0.31333333333333335
2009-07-27,1659.2,8463.1,1239.0,1524.050049,504.649994,982.179993,9108.509766,1967.890015,39.349998,0.16,14499.855909287719,24.28,0.31
2009-07-28,1661.2092655133838,8462.318179330246,1240.800049,1526.030029,504.160004,979.619995,9096.719727,1975.51001,39.080002,0.16,14502.122860234605,25.01,0.3
2009-07-29,1664.0534565469513,8460.504129026218,1244.699951,1524.319946,501.570007,975.150024,9070.719727,1967.76001,39.34,0.16,14504.41250866107,25.61,0.3
2009-07-30,1667.7325731007036,8457.657849087918,1229.699951,1534.73999,502.899994,986.75,9154.459961,1984.300049,39.57,0.16,14506.724854567103,25.4,0.3
2009-07-31,1672.0119561028528,8454.01504496449,1223.099976,1557.290039,504.350006,987.47998,9171.610352,1978.5,39.450001,0.16,14509.059897952717,25.92,0.3
2009-08-01,1675.4836511226786,8450.989949350786,1220.0333253333333,1568.0716773158015,506.81367665267885,990.1628703337383,9195.008204974445,1981.330280389134,39.52714694503004,0.16,14511.417638817904,25.8,0.29333333333333333
2009-08-02,1677.9129990883944,8448.818267695959,1216.9666746666667,1565.5879951886977,510.0193925988817,996.9921034132464,9239.751900072979,1996.9158416325295,39.84208271410537,0.16,14513.798077162672,25.68,0.2866666666666667
2009-08-03,1679.3,8447.5,1213.900024,1564.97998,510.559998,1002.630005,9286.55957,2008.609985,40.040001,0.16,14516.201212987016,25.56,0.28
2009-08-04,1679.6446538574955,8447.035146262913,1217.599976,1566.369995,508.720001,1005.650024,9320.19043,2011.310059,40.040001,0.16,14518.627046290934,24.89,0.29
2009-08-05,1678.946960660881,8447.423706484695,1223.0,1559.469971,508.98999,1002.719971,9280.969727,1993.050049,39.73,0.16,14521.075577074429,24.9,0.29
2009-08-06,1677.2069204101565,8448.665680665352,1223.300049,1565.040039,509.26001,997.080017,9256.259766,1973.160034,39.380001,0.16,14523.5468053375,25.67,0.29
2009-08-07,1674.6220170060126,8450.631115397191,1222.599976,1576.0,512.700012,1010.47998,9370.070313,2000.25,39.880001,0.16,14526.04073108015,24.76,0.28
2009-08-08,1672.377153852593,8452.540290234088,1224.4333093333332,1579.4470553043707,514.7932623015272,1018.6662818616624,9435.399367330147,2016.59193804757,40.13507636737768,0.16,14528.557354302375,24.836666666666666,0.27666666666666667
2009-08-09,1670.6698148505889,8454.263251768358,1226.2666426666667,1575.4874164660791,515.1469159195863,1017.0842607454442,9419.566293449296,2011.9459752069713,39.96899828894573,0.16,14531.09667500417,24.913333333333334,0.2733333333333334
2009-08-10,1669.5,8455.8,1228.099976,1576.109985,516.700012,1007.099976,9337.950195,1992.23999,39.599998,0.16,14533.658693185545,24.99,0.27
2009-08-11,1668.8677093008264,8457.150534929013,1241.400024,1579.209961,519.52002,994.349976,9241.450195,1969.72998,39.259998,0.16,14536.243408846502,25.99,0.27
2009-08-12,1668.772942753068,8458.314856555397,1241.400024,1565.349976,522.619995,1005.809998,9361.610352,1998.719971,39.869999,0.16,14538.850821987033,25.45,0.28
2009-08-13,1669.215700356725,8459.292964879154,1235.400024,1564.640015,531.710022,1012.72998,9398.19043,2009.349976,40.09,0.16,14541.480932607137,24.71,0.27
2009-08-14,1670.0436969631135,8459.996221836038,1240.099976,1591.410034,531.119995,1004.090027,9321.400391,1985.52002,39.630001,0.16,14544.133740706817,24.27,0.25
2009-08-15,1670.3432216801305,8459.892799040595,1245.5333253333333,1590.9748655101118,527.837945486343,991.9247490376144,9224.464648408495,1956.0778721407396,39.02448665886328,0.16,14546.809246286077,25.476666666666667,0.25
2009-08-16,1669.9619893590927,8458.894058428583,1250.9666746666667,1561.1961745530473,523.5051489106904,980.2386287527994,9135.844860509435,1929.9828937960597,38.45782431327349,0.16,14549.50744934491,26.683333333333334,0.25
2009-08-17,1668.9,8457.0,1256.400024,1547.060059,517.830017,979.72998,9135.339844,1930.839966,38.48,0.16,14552.206179389243,27.89,0.25
2009-08-18,1667.1572536028525,8454.210623754847,1243.300049,1550.23999,511.529999,989.669983,9217.94043,1955.920044,39.029999,0.16,14554.88326592499,26.18,0.24
2009-08-19,1664.7337501676498,8450.525929693122,1251.099976,1545.959961,510.200012,996.460022,9279.160156,1969.23999,39.299999,0.16,14557.538708952152,26.26,0.25
2009-08-20,1661.6294896943923,8445.945917814828,1242.800049,1576.390015,516.77002,1007.369995,9350.049805,1989.219971,39.759998,0.16,14560.172508470732,25.09,0.24
2009-08-21,1657.9831481540837,8440.71400256617,1240.699951,1580.97998,512.140015,1026.130005,9505.959961,2020.900024,40.290001,0.16,14562.784664480727,25.01,0.22
2009-08-22,1654.6267813727466,8436.290670624376,1236.166626,1591.1598474559132,509.69406594049735,1033.1725394062387,9566.345678449188,2031.7892179777923,40.45975665387439,0.16,14565.37517698214,25.053333333333335,0.22
2009-08-23,1651.6990653213854,8432.919336435654,1231.633301,1610.0831734160406,511.34523967039644,1027.7143962789573,9521.322066225834,2021.1305231599933,40.283493617027545,0.16,14567.944045974968,25.096666666666668,0.22
2009-08-24,1649.2,8430.6,1227.099976,1612.219971,511.359985,1025.569946,9509.280273,2017.97998,40.25,0.16,14570.491271459214,25.14,0.22
2009-08-25,1647.12958540859,8429.332661317418,1252.199951,1601.380005,510.690002,1028.0,9539.290039,2024.22998,40.369999,0.16,14573.016853434876,24.92,0.21
2009-08-26,1645.4878215471558,8429.117320387904,1247.699951,1614.119995,516.960022,1028.119995,9543.519531,2024.430054,40.299999,0.16,14575.52079190195,24.95,0.22
2009-08-27,1644.2747084156972,8429.953977211464,1238.199951,1599.329956,513.599976,1030.97998,9580.629883,2027.72998,40.400002,0.16,14578.003086860446,24.68,0.21
2009-08-28,1643.5002712552425,8431.668742358777,1221.599976,1607.939941,520.190002,1028.930054,9544.200195,2028.77002,40.439999,0.16,14580.463738310355,24.76,0.2
2009-08-29,1643.2246615119604,8433.218279253962,1230.899984,1602.947800062238,521.8384227612406,1029.6444600718053,9545.462895590303,2031.1389944418418,40.47920521792093,0.16,14582.90274625168,25.17666666666667,0.2
2009-08-30,1643.4579044268796,8434.428698467702,1240.199992,1583.339566186309,516.8853633308287,1032.0890465253221,9581.155306801806,2031.9693929439422,40.471950574217836,0.16,14585.320110684424,25.593333333333334,0.2
2009-08-31,1644.2,8435.3,1249.5,1591.849976,514.700012,1020.619995,9496.280273,2009.060059,40.029999,0.16,14587.715831608582,26.01,0.2
2009-09-01,1645.4509482313217,8435.832183850851,1248.0,1623.060059,516.27002,998.039978,9310.599609,1968.890015,39.279999,0.15,14590.089909024158,29.15,0.19
2009-09-02,1647.210749120844,8436.025250020259,1244.199951,1613.160034,517.72998,994.75,9280.669922,1967.069946,39.25,0.15,14592.442342931148,28.9,0.19
2009-09-03,1649.479402668568,8435.87919850822,1246.5,1613.530029,516.950012,1003.23999,9344.610352,1983.199951,39.509998,0.15,14594.773133329558,27.1,0.17
2009-09-04,1652.192775334871,8435.489869811769,1235.099976,1608.900024,518.820007,1016.400024,9441.269531,2018.780029,40.360001,0.15,14597.082280219383,25.26,0.17
2009-09-05,1654.9660658820212,8435.432306913064,1234.2999676666666,1603.9062938358284,521.0255146069105,1023.7670099376854,9495.049729358103,2038.2996577454635,40.85176008069969,0.15,14599.369783600623,25.26,0.17
2009-09-06,1657.735140770398,8435.802350309144,1233.4999593333334,1601.3365806164816,523.1082801821128,1023.691591319206,9494.252477154916,2035.4723304273214,40.81071583674747,0.15,14601.635643473282,25.26,0.17
2009-09-07,1660.5,8436.6,1232.699951,1608.569946,525.609985,1022.217886791124,9480.981330124276,2029.0463501455192,40.63931442442152,0.15,14603.879859837352,25.26,0.17
2009-09-08,1663.260643570828,8437.825255985637,1220.699951,1619.689941,526.849976,1025.390015,9497.339844,2037.77002,40.740002,0.15,14606.102432692842,25.62,0.16
2009-09-09,1666.0170714828816,8439.478118266052,1223.0,1607.77002,520.200012,1033.369995,9547.219727,2060.389893,41.09,0.15,14608.30336203975,24.32,0.16
2009-09-10,1668.7692837361615,8441.558586841247,1220.300049,1644.680054,525.01001,1044.140015,9627.480469,2084.02002,41.48,0.15,14610.48264787807,23.55,0.16
2009-09-11,1671.418586939615,8443.955304076735,1220.900024,1651.699951,528.26001,1042.72998,9605.410156,2080.899902,41.52,0.15,14612.64029020781,24.15,0.16
2009-09-12,1673.372820746932,8446.0001241656,1220.5666906666668,1644.990264949773,528.0616174115971,1042.9946197390495,9588.563634802593,2079.7715789771387,41.54895590424216,0.15,14614.776289028963,24.05333333333333,0.15666666666666668
2009-09-13,1674.5332917670603,8447.581689473354,1220.2333573333333,1633.1487225620128,525.5854162796054,1046.8935673750223,9598.085732454309,2085.34583074422,41.62440743742794,0.15,14616.890644341534,23.956666666666667,0.15333333333333332
2009-09-14,1674.9,8448.7,1219.900024,1634.910034,526.880005,1049.339966,9626.799805,2091.780029,41.68,0.15,14618.98335614552,23.86,0.15
2009-09-15,1674.4729454457515,8449.355055745536,1193.300049,1653.400024,531.580017,1052.630005,9683.410156,2102.639893,41.810001,0.15,14621.054424440925,23.42,0.16
2009-09-16,1673.2521281043146,8449.54685670996,1204.5,1683.329956,531.559998,1068.76001,9791.709961,2133.149902,42.419998,0.15,14623.103849227746,23.69,0.19
2009-09-17,1671.2375479756893,8449.275402893278,1184.199951,1695.469971,528.130005,1065.48999,9783.919922,2126.75,42.41,0.15,14625.13163050598,23.65,0.19
2009-09-18,1668.585498945808,8448.60279552374,1187.199951,1699.709961,531.530029,1068.300049,9820.200195,2132.860107,42.439999,0.15,14627.137768275636,23.92,0.21
2009-09-19,1666.2337443302663,8447.901641970886,1193.199951,1695.5215369523964,532.8067851325277,1067.5062662678292,9816.006413647818,2135.941101334828,42.47627679086949,0.15,14629.122262536703,23.96666666666667,0.19999999999999998
2009-09-20,1664.3385780149972,8447.234043462973,1199.199951,1686.2926485663481,531.20079954761,1062.447188685403,9768.243385501075,2133.6051968370816,42.4983557772983,0.15,14631.085113289188,24.013333333333332,0.19
2009-09-21,1662.9,8446.6,1205.199951,1695.5,533.099976,1064.660034,9778.860352,2138.040039,42.57,0.15,14633.026320533088,24.06,0.18
2009-09-22,1661.9180102852752,8445.999511581966,1203.199951,1718.880005,536.969971,1071.660034,9829.870117,2146.300049,42.650002,0.15,14634.945884268407,23.08,0.18
2009-09-23,1661.3926088708229,8445.432578208873,1196.400024,1711.469971,528.97998,1060.869995,9748.549805,2131.419922,42.450001,0.15,14636.843804495144,23.49,0.18
2009-09-24,1661.323795756643,8444.89919988072,1194.199951,1693.880005,518.77002,1050.780029,9707.44043,2107.610107,42.07,0.15,14638.720081213289,24.95,0.18
2009-09-25,1661.6398479569668,8444.413637066536,1157.800049,1691.47998,516.52002,1044.380005,9665.19043,2090.919922,41.700001,0.15,14640.574714422859,25.61,0.18
2009-09-26,1661.910427557185,8444.061452580507,1163.8666993333334,1684.4503680401508,514.628834604934,1047.3890923786544,9689.005902098492,2096.835676385359,41.78588855333773,0.15,14642.407704123838,25.366666666666667,0.17666666666666667
2009-09-27,1662.0638115715296,8443.856906891662,1169.9333496666666,1672.237261919453,512.0326728961147,1058.404913164864,9771.899145513578,2121.793911887929,42.27373060865702,0.15,14644.219050316242,25.12333333333333,0.17333333333333334
2009-09-28,1662.1,8443.8,1176.0,1675.550049,511.609985,1062.97998,9789.360352,2130.73999,42.41,0.15,14646.008753000056,24.88,0.17
2009-09-29,1662.0189928425964,8443.890731905522,1162.800049,1690.050049,512.200012,1060.609985,9742.200195,2124.040039,42.220001,0.15,14647.77681217529,25.19,0.16
2009-09-30,1661.8207900993189,8444.129102608225,1173.699951,1673.140015,505.940002,1057.079956,9712.280273,2122.419922,42.25,0.15,14649.523227841937,25.61,0.15
2009-10-01,1661.505391770168,8444.515112108116,1160.099976,1644.630005,502.549988,1029.849976,9509.280273,2057.47998,41.0,0.12,14651.248,28.27,0.18
2009-10-02,1661.136637802187,8445.058239219892,1181.5,1625.0740613840985,500.88436108012206,1025.209961,9487.669922,2048.110107,40.880001,0.12,14652.951128649484,28.68,0.18
2009-10-03,1661.097567877643,8445.81535683178,1175.6333413333334,1617.2071541940786,500.42214446540606,1026.5538429504277,9497.660238129043,2047.7264195354642,40.87749495226451,0.12,14654.632613790378,28.066666666666666,0.18666666666666668
