DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2004-05-23,,,,,,,,,,,,,
2004-05-24,1335.6,6269.3,1179.400024,799.640015,400.559998,1095.410034,9958.429688,1922.97998,35.259998,,,18.08,0.23
2004-05-25,,,1179.900024,784.059998,393.420013,1113.050049,10117.620117,1964.650024,35.959999,,,15.96,0.23
2004-05-26,,,1179.300049,,,1114.939941,10109.889648,1976.150024,36.189999,,,15.97,0.24
2004-05-27,,,1168.900024,802.460022,397.839996,1121.280029,10205.200195,1984.5,36.419998,,,15.28,0.27
2004-05-28,,,1163.699951,816.51001,401.589996,1120.680054,10188.450195,1986.73999,36.549999,,,15.5,0.25
2004-05-29,,,,,,,,,,,,,
2004-05-30,,,,,,,,,,,,,
2004-05-31,1323.1,6272.6,1159.400024,803.840027,400.920013,,,,,,,15.5,0.25
2004-06-01,,,1158.0,815.77002,405.899994,1121.199951,10202.650391,1990.77002,36.5,1.03,,16.3,0.18
2004-06-02,,,1165.800049,804.390015,407.829987,1124.98999,10262.969727,1988.97998,36.419998,,,16.08,0.19
2004-06-03,,,1163.800049,770.059998,394.929993,1116.640015,10195.910156,1960.26001,35.98,,,17.03,0.21
2004-06-04,,,1164.699951,780.73999,397.850006,1122.5,10242.820313,1978.619995,36.189999,,,16.78,0.19
2004-06-05,,,,,,,,,,,,,
2004-06-06,,,,,,,,,,,,,
2004-06-07,1327.8,6263.2,1157.199951,809.450012,404.570007,1140.420044,10391.080078,2020.619995,37.049999,,,15.39,0.17
2004-06-08,,,1151.900024,809.309998,402.01001,1142.180054,10432.519531,2023.530029,37.099998,,,15.01,0.16
2004-06-09,,,1154.300049,794.530029,400.630005,1131.329956,10368.44043,1990.609985,36.580002,,,15.39,0.18
2004-06-10,,,1159.300049,782.299988,400.089996,1136.469971,10410.099609,1999.869995,36.84,,,15.04,0.2
2004-06-11,,,1163.900024,751.530029,387.76001,,,,,,,15.04,0.2
2004-06-12,,,,,,,,,,,,,
2004-06-13,,,,,,,,,,,,,
2004-06-14,1345.7,6272.6,1163.0,738.789978,375.679993,1125.290039,10334.730469,1969.98999,36.32,,,16.07,0.14
2004-06-15,,,1162.5,752.099976,379.269989,1132.01001,10380.429688,1995.599976,36.790001,,,15.05,0.24
2004-06-16,,,1156.900024,752.340027,376.709991,1133.560059,10379.580078,1998.22998,36.73,,,14.79,0.25
2004-06-17,,,1162.599976,760.090027,375.019989,1132.050049,10377.519531,1983.670044,36.389999,,,15.15,0.3
2004-06-18,,,1158.699951,741.72998,370.200012,1135.02002,10416.410156,1986.72998,36.439999,,,14.99,0.29
2004-06-19,,,,,,,,,,,,,
2004-06-20,,,,,,,,,,,,,
2004-06-21,1348.0,6273.8,1154.300049,749.299988,369.119995,1130.300049,10371.469727,1974.380005,36.150002,,,15.26,0.24
2004-06-22,,,1154.300049,746.47998,366.279999,1134.410034,10395.070313,1994.150024,36.68,,,14.31,0.26
2004-06-23,,,1158.800049,738.929993,361.170013,1144.060059,10479.570313,2020.97998,37.119999,,,13.98,0.3
2004-06-24,,,1151.199951,763.130005,366.410004,1140.650024,10443.80957,2015.569946,37.049999,,,14.81,0.33
2004-06-25,,,1143.699951,779.030029,371.940002,1134.430054,10371.839844,2025.469971,37.330002,,,15.19,0.3
2004-06-26,,,,,,,,,,,,,
2004-06-27,,,,,,,,,,,,,
2004-06-28,1353.0,6272.6,1151.900024,770.950012,372.029999,1133.349976,10357.089844,2019.819946,37.02,,,16.07,0.23
2004-06-29,,,1150.300049,778.719971,376.670013,1136.199951,10413.429688,2034.930054,37.369999,,,15.47,0.24
2004-06-30,,,1155.699951,785.789978,385.179993,1140.839966,10435.480469,2047.790039,37.740002,,,14.34,0.3
2004-07-01,,,1152.900024,778.030029,383.839996,1128.939941,10334.160156,2015.550049,37.040001,1.26,12305.307,15.2,0.4
2004-07-02,,,1154.300049,755.419983,376.130005,1125.380005,10282.830078,2006.660034,36.82,,,15.08,0.33
2004-07-03,,,,,,,,,,,,,
2004-07-04,,,,,,,,,,,,,
2004-07-05,1330.1,6269.8,1151.800049,756.719971,376.51001,,,,,,,15.08,0.33
2004-07-06,,,1157.0,758.469971,375.350006,1116.209961,10219.339844,1963.430054,36.029999,,,16.25,0.26
2004-07-07,,,1150.5,761.880005,372.649994,1118.329956,10240.290039,1966.079956,36.099998,,,15.81,0.3
2004-07-08,,,1149.599976,743.640015,366.899994,1109.109985,10171.55957,1935.319946,35.700001,,,16.2,0.34
2004-07-09,,,1148.099976,747.460022,370.140015,1112.810059,10213.219727,1946.329956,35.75,,,15.78,0.34
2004-07-10,,,,,,,,,,,,,
2004-07-11,,,,,,,,,,,,,
2004-07-12,1341.1,6282.6,1146.900024,746.27002,368.570007,1114.349976,10238.219727,1936.920044,35.599998,,,14.96,0.28
2004-07-13,,,1149.099976,750.950012,368.269989,1115.140015,10247.589844,1931.660034,35.549999,,,14.46,0.28
2004-07-14,,,1153.400024,736.570007,361.619995,1111.469971,10208.799805,1914.880005,35.189999,,,13.76,0.29
2004-07-15,,,1161.800049,732.73999,357.690002,1106.689941,10163.160156,1912.709961,35.07,,,14.71,0.3
2004-07-16,,,1163.699951,739.390015,358.730011,1101.390015,10139.780273,1883.150024,34.669998,,,14.34,0.31
2004-07-17,,,,,,,,,,,,,
2004-07-18,,,,,,,,,,,,,
2004-07-19,1337.2,6281.3,1156.599976,750.400024,360.480011,1100.900024,10094.05957,1883.829956,34.599998,,,15.17,0.3
2004-07-20,,,1160.5,737.0,354.26001,1108.670044,10149.070313,1917.069946,35.43,,,14.17,0.29
2004-07-21,,,1160.5,753.320007,358.940002,1093.880005,10046.129883,1874.369995,34.400002,,,16.41,0.32
2004-07-22,,,1161.300049,742.630005,351.690002,1096.839966,10050.330078,1889.060059,34.869999,,,15.75,0.32
2004-07-23,,,1166.5,737.51001,350.200012,1086.199951,9962.219727,1849.089966,34.209999,,,16.5,0.31
2004-07-24,,,,,,,,,,,,,
2004-07-25,,,,,,,,,,,,,
2004-07-26,1347.6,6291.5,1161.199951,736.210022,344.350006,1084.069946,9961.919922,1839.02002,34.060001,,,17.3,0.23
2004-07-27,,,1161.099976,738.51001,341.5,1094.829956,10085.139648,1869.099976,34.529999,,,16.55,0.23
2004-07-28,,,1168.800049,744.419983,340.100006,1095.420044,10117.070313,1858.26001,34.380001,,,16.15,0.25
2004-07-29,,,1168.0,730.609985,328.440002,1100.430054,10129.240234,1881.060059,34.779999,,,15.68,0.27
2004-07-30,,,1170.099976,735.340027,331.209991,1101.719971,10139.709961,1887.359985,34.889999,,,15.32,0.28
2004-07-31,,,,,,,,,,,,,
2004-08-01,,,,,,,,,,1.43,,,
2004-08-02,1346.8,6295.1,1165.5,719.590027,325.179993,1106.619995,10179.160156,1892.089966,34.959999,,,15.37,0.21
2004-08-03,,,1164.800049,726.440002,325.660004,1099.689941,10120.240234,1859.420044,34.23,,,16.03,0.24
2004-08-04,,,1163.800049,729.409973,324.709991,1098.630005,10126.509766,1855.060059,34.240002,,,16.21,0.24
2004-08-05,,,1163.699951,743.349976,333.809998,1080.699951,9963.030273,1821.630005,33.599998,,,18.32,0.26
2004-08-06,,,1152.0,733.950012,331.670013,1063.969971,9815.330078,1776.890015,32.720001,,,19.34,0.3
2004-08-07,,,,,,,,,,,,,
2004-08-08,,,,,,,,,,,,,
2004-08-09,1352.0,6299.4,1156.400024,742.130005,333.899994,1065.219971,9814.660156,1774.640015,32.799999,,,18.89,0.18
2004-08-10,,,1153.900024,748.619995,338.859985,1079.040039,9944.669922,1808.699951,33.209999,,,17.47,0.2
2004-08-11,,,1154.400024,753.059998,337.73999,1075.790039,9938.320313,1782.420044,32.919998,,,18.04,0.29
2004-08-12,,,1158.5,766.700012,343.450012,1063.22998,9814.589844,1752.48999,32.470001,,,19.08,0.3
2004-08-13,,,1154.800049,776.02002,346.089996,1064.800049,9825.349609,1757.219971,32.52,,,17.98,0.31
2004-08-14,,,,,,,,,,,,,
2004-08-15,,,,,,,,,,,,,
2004-08-16,1355.2,6315.1,1158.5,773.849976,346.269989,1079.339966,9954.549805,1782.839966,32.889999,,,17.57,0.25
2004-08-17,,,1157.900024,771.030029,345.660004,1081.709961,9972.830078,1795.25,33.259998,,,17.02,0.27
2004-08-18,,,1156.900024,773.190002,346.540009,1095.170044,10083.150391,1831.369995,33.849998,,,16.23,0.27
2004-08-19,,,1155.099976,788.530029,351.420013,1091.22998,10040.820313,1819.890015,33.669998,,,16.96,0.29
2004-08-20,,,1151.800049,787.640015,350.630005,1098.349976,10110.139648,1838.02002,34.009998,,,16.0,0.28
2004-08-21,,,,,,,,,,,,,
2004-08-22,,,,,,,,,,,,,
2004-08-23,1362.5,6318.9,1152.599976,787.650024,352.049988,1095.680054,10073.049805,1838.699951,34.09,,,15.88,0.23
2004-08-24,,,1153.300049,792.340027,354.119995,1096.189941,10098.629883,1836.890015,34.080002,,,15.33,0.24
2004-08-25,,,1155.199951,803.969971,356.320007,1104.959961,10181.740234,1860.719971,34.549999,,,14.98,0.25
2004-08-26,,,1153.699951,810.210022,358.790009,1105.089966,10173.410156,1852.920044,34.400002,,,14.91,0.26
2004-08-27,,,1151.300049,810.299988,357.779999,1107.77002,10195.009766,1862.089966,34.560001,,,14.71,0.26
2004-08-28,,,,,,,,,,,,,
2004-08-29,,,,,,,,,,,,,
2004-08-30,1351.4,6311.7,1152.699951,805.190002,353.470001,1099.150024,10122.519531,1836.48999,33.98,,,15.44,0.26
2004-08-31,,,1150.599976,803.570007,355.660004,1104.23999,10173.919922,1838.099976,34.02,,,15.29,0.23
2004-09-01,,,1147.800049,817.359985,365.73999,1105.910034,10168.459961,1850.410034,34.27,1.61,,14.91,0.25
2004-09-02,,,1148.699951,823.830017,369.529999,1118.310059,10290.280273,1873.430054,34.779999,,,14.28,0.24
2004-09-03,,,1151.199951,820.690002,367.529999,1113.630005,10260.200195,1844.47998,34.139999,,,13.91,0.2
2004-09-04,,,,,,,,,,,,,
2004-09-05,,,,,,,,,,,,,
2004-09-06,1342.3,6322.1,1153.5,824.210022,368.160004,,,,,,,13.91,0.2
2004-09-07,,,1151.300049,818.799988,366.690002,1121.300049,10342.790039,1858.560059,34.43,,,14.07,0.22
2004-09-08,,,1148.0,815.849976,365.190002,1116.27002,10313.360352,1850.640015,34.299999,,,14.06,0.24
2004-09-09,,,1140.300049,821.880005,366.809998,1118.380005,10289.099609,1869.650024,34.59,,,14.01,0.26
2004-09-10,,,1145.599976,836.340027,370.309998,1123.920044,10313.070313,1894.310059,35.119999,,,14.01,0.24
2004-09-11,,,,,,,,,,,,,
2004-09-12,,,,,,,,,,,,,
2004-09-13,1359.9,6334.3,1144.300049,851.909973,374.589996,1125.819946,10314.759766,1910.380005,35.580002,,,13.17,0.24
2004-09-14,,,1144.900024,851.419983,371.98999,1128.329956,10318.160156,1915.400024,35.630001,,,13.56,0.25
2004-09-15,,,1144.800049,850.630005,372.26001,1120.369995,10231.360352,1896.52002,35.25,,,14.64,0.25
2004-09-16,,,1145.300049,855.380005,371.380005,1123.5,10244.490234,1904.079956,35.32,,,14.39,0.27
2004-09-17,,,1145.800049,848.109985,371.049988,1128.550049,10284.459961,1910.089966,35.43,,,14.03,0.23
2004-09-18,,,,,,,,,,,,,
2004-09-19,,,,,,,,,,,,,
2004-09-20,1372.2,6355.0,1145.800049,856.869995,372.929993,1122.199951,10204.889648,1908.069946,35.43,,,14.43,0.22
2004-09-21,,,1144.0,857.150024,372.190002,1129.300049,10244.929688,1921.180054,35.57,,,13.66,0.24
2004-09-22,,,1147.599976,835.099976,364.01001,1113.560059,10109.179688,1885.709961,34.950001,,,14.74,0.26
2004-09-23,,,1147.699951,829.679993,359.529999,1108.359985,10038.900391,1886.430054,34.919998,,,14.8,0.26
2004-09-24,,,1144.900024,832.099976,362.25,1110.109985,10047.240234,1879.47998,34.799999,,,14.28,0.26
2004-09-25,,,,,,,,,,,,,
2004-09-26,,,,,,,,,,,,,
2004-09-27,1372.0,6362.4,1148.0,,,1103.52002,9988.540039,1859.880005,34.5,,,14.62,0.25
2004-09-28,,,1155.099976,,,1110.060059,10077.400391,1869.869995,34.57,,,13.83,0.29
2004-09-29,,,1152.099976,,,1114.800049,10136.240234,1893.939941,35.080002,,,13.21,0.32
2004-09-30,,,1150.800049,835.090027,362.079987,1114.579956,10080.269531,1896.839966,35.139999,,,13.34,0.34
2004-10-01,,,1147.300049,846.01001,365.649994,1131.5,10192.650391,1942.199951,36.099998,1.76,12527.214,12.75,0.36
2004-10-02,,,,,,,,,,,,,
2004-10-03,,,,,,,,,,,,,
2004-10-04,1364.4,6354.7,1135.5,880.840027,371.660004,1135.170044,10216.540039,1952.400024,36.310001,,,13.41,0.34
2004-10-05,,,1104.699951,884.840027,373.630005,1134.47998,10177.679688,1955.5,36.360001,,,13.95,0.36
2004-10-06,,,1112.199951,887.450012,372.329987,1142.050049,10239.919922,1971.030029,36.650002,,,13.28,0.36
2004-10-07,,,1137.699951,885.330017,370.519989,1130.650024,10125.400391,1948.52002,36.240002,,,14.5,0.39
2004-10-08,,,1134.199951,881.380005,369.73999,1122.140015,10055.200195,1919.969971,35.580002,,,15.05,0.39
2004-10-09,,,,,,,,,,,,,
2004-10-10,,,,,,,,,,,,,
2004-10-11,1365.5,6362.0,1135.0,881.109985,373.940002,1124.390015,10081.969727,1928.76001,35.75,,,14.71,0.39
2004-10-12,,,1132.099976,858.090027,369.109985,1121.839966,10077.179688,1925.170044,35.689999,,,15.05,0.37
2004-10-13,,,1125.5,856.179993,372.540009,1113.650024,10002.330078,1920.530029,35.610001,,,15.42,0.38
2004-10-14,,,1134.199951,846.630005,369.950012,1103.290039,9894.450195,1903.02002,35.450001,,,16.43,0.36
2004-10-15,,,1134.099976,841.940002,369.279999,1108.199951,9933.379883,1911.5,35.630001,,,15.04,0.35
2004-10-16,,,,,,,,,,,,,
2004-10-17,,,,,,,,,,,,,
2004-10-18,1359.7,6368.5,1131.800049,848.27002,368.359985,1114.02002,9956.320313,1936.52002,36.139999,,,14.71,0.3
2004-10-19,,,1131.0,855.77002,370.040009,1103.22998,9897.620117,1922.900024,35.880001,,,15.13,0.29
2004-10-20,,,1134.599976,828.609985,362.649994,1103.660034,9886.929688,1932.969971,36.049999,,,14.85,0.3
2004-10-21,,,1128.099976,820.630005,358.25,1106.48999,9865.759766,1953.619995,36.599998,,,14.54,0.29
2004-10-22,,,1122.800049,828.169983,359.269989,1095.73999,9757.80957,1915.140015,35.799999,,,15.28,0.3
2004-10-23,,,,,,,,,,,,,
2004-10-24,,,,,,,,,,,,,
2004-10-25,1368.5,6381.4,1118.599976,808.140015,353.48999,1094.800049,9749.990234,1914.040039,35.630001,,,16.58,0.24
2004-10-26,,,1122.800049,813.700012,353.450012,1111.089966,9888.480469,1928.790039,35.82,,,16.39,0.24
2004-10-27,,,1120.400024,809.909973,350.700012,1125.400024,10002.030273,1969.98999,36.73,,,15.72,0.25
2004-10-28,,,,833.539978,355.570007,1127.439941,10004.540039,1975.73999,36.959999,,,15.39,0.29
2004-10-29,,,1106.300049,834.840027,357.040009,1130.199951,10027.469727,1974.98999,36.900002,,,16.27,0.3
2004-10-30,,,,,,,,,,,,,
2004-10-31,,,,,,,,,,,,,
2004-11-01,1352.8,6395.1,1107.699951,835.659973,359.51001,1130.51001,10054.389648,1979.869995,37.040001,1.93,,16.27,0.22
2004-11-02,,,1074.5,846.669983,360.75,1130.560059,10035.730469,1984.790039,37.16,,,16.18,0.25
2004-11-03,,,1100.5,861.049988,362.589996,1143.199951,10137.049805,2004.329956,37.41,,,14.04,0.28
2004-11-04,,,1072.800049,851.200012,361.269989,1161.670044,10314.759766,2023.630005,37.619999,,,13.97,0.27
2004-11-05,,,1091.900024,860.679993,362.700012,1166.170044,10387.540039,2038.939941,37.959999,,,13.84,0.23
2004-11-06,,,,,,,,,,,,,
2004-11-07,,,,,,,,,,,,,
2004-11-08,1363.9,6388.0,1098.400024,846.109985,360.179993,1164.890015,10391.30957,2039.25,38.0,,,13.8,0.22
2004-11-09,,,1094.900024,844.150024,360.269989,1164.079956,10386.370117,2043.329956,37.919998,,,13.61,0.23
2004-11-10,,,1098.199951,860.539978,361.980011,1162.910034,10385.480469,2034.560059,37.790001,,,13.08,0.24
2004-11-11,,,1098.800049,861.26001,362.940002,1173.47998,10469.839844,2061.27002,38.290001,,,13.04,0.24
2004-11-12,,,1089.0,876.669983,368.799988,1184.170044,10539.009766,2085.340088,38.66,,,13.33,0.25
2004-11-13,,,,,,,,,,,,,
2004-11-14,,,,,,,,,,,,,
2004-11-15,1371.2,6400.7,1084.400024,882.330017,372.910004,1183.810059,10550.240234,2094.090088,38.830002,,,13.38,0.21
2004-11-16,,,1077.800049,876.609985,370.899994,1175.430054,10487.650391,2078.620117,38.59,,,13.21,0.21
2004-11-17,,,1067.400024,885.419983,375.890015,1181.939941,10549.570313,2099.679932,39.110001,,,13.21,0.24
2004-11-18,,,1062.0,875.840027,372.559998,1183.550049,10572.549805,2104.280029,39.290001,,,12.98,0.25
2004-11-19,,,1054.0,867.030029,372.529999,1170.339966,10456.910156,2070.629883,38.68,,,13.5,0.25
2004-11-20,,,,,,,,,,,,,
2004-11-21,,,,,,,,,,,,,
2004-11-22,1379.2,6407.0,1026.699951,849.98999,369.559998,1177.23999,10489.419922,2085.189941,39.049999,,,12.97,0.2
2004-11-23,,,1055.0,860.400024,373.220001,1176.939941,10492.599609,2084.280029,38.990002,,,12.67,0.23
2004-11-24,,,1066.5,872.559998,374.170013,1181.76001,10520.30957,2102.540039,39.330002,,,12.72,0.24
2004-11-25,,,1056.0,872.48999,373.839996,,,,,,,12.72,0.24
2004-11-26,,,1047.199951,858.119995,369.540009,1182.650024,10522.230469,2101.969971,39.209999,,,12.79,0.24
2004-11-27,,,,,,,,,,,,,
2004-11-28,,,,,,,,,,,,,
2004-11-29,1387.5,6403.2,1047.800049,865.400024,370.26001,1178.569946,10475.900391,2106.870117,39.200001,,,13.3,0.2
2004-11-30,,,1047.599976,878.059998,373.429993,1173.819946,10428.019531,2096.810059,39.119999,,,13.24,0.22
2004-12-01,,,1043.099976,876.799988,376.160004,1191.369995,10590.219727,2138.22998,39.919998,2.16,,12.97,0.24
2004-12-02,,,1041.800049,884.099976,379.339996,1190.329956,10585.120117,2143.570068,40.07,,,12.98,0.26
2004-12-03,,,1045.5,882.549988,378.720001,1191.170044,10592.209961,2147.959961,40.130001,,,12.96,0.27
2004-12-04,,,,,,,,,,,,,
2004-12-05,,,,,,,,,,,,,
2004-12-06,1359.6,6406.3,1039.300049,870.75,378.279999,1190.25,10547.05957,2151.25,40.27,,,13.19,0.22
2004-12-07,,,1040.599976,861.070007,376.890015,1177.069946,10440.580078,2114.659912,39.580002,,,13.67,0.24
2004-12-08,,,1057.199951,871.73999,375.279999,1182.810059,10494.230469,2126.110107,39.810001,,,13.19,0.26
2004-12-09,,,1056.599976,861.309998,375.5,1189.23999,10552.820313,2129.01001,40.049999,,,12.88,0.27
2004-12-10,,,1068.599976,844.849976,372.079987,1188.0,10543.219727,2128.070068,39.93,,,12.76,0.27
2004-12-11,,,,,,,,,,,,,
2004-12-12,,,,,,,,,,,,,
2004-12-13,1369.7,6412.8,1058.300049,844.200012,372.130005,1198.680054,10638.320313,2148.5,40.279999,,,12.54,0.28
2004-12-14,,,1057.800049,849.400024,372.73999,1203.380005,10676.450195,2159.840088,40.48,,,12.73,0.32
2004-12-15,,,1061.400024,868.840027,379.320007,1205.719971,10691.450195,2162.550049,40.330002,,,12.35,0.33
2004-12-16,,,1055.199951,873.700012,380.220001,1203.209961,10705.639648,2146.149902,39.950001,,,12.27,0.35
2004-12-17,,,1057.900024,875.130005,381.440002,1194.199951,10649.919922,2135.199951,39.470001,,,11.95,0.36
2004-12-18,,,,,,,,,,,,,
2004-12-19,,,,,,,,,,,,,
2004-12-20,1380.0,6429.4,1056.699951,884.309998,382.709991,1194.650024,10661.599609,2127.850098,39.200001,,,11.83,0.33
2004-12-21,,,1054.900024,882.820007,380.470001,1205.449951,10759.429688,2150.909912,39.68,,,11.55,0.36
2004-12-22,,,1052.199951,883.380005,380.540009,1209.569946,10815.889648,2157.030029,39.73,,,11.45,0.38
2004-12-23,,,1048.099976,876.880005,376.649994,1210.130005,10827.120117,2160.620117,39.759998,,,11.23,0.4
2004-12-24,,,1046.099976,879.919983,375.119995,,,,,,,11.23,0.4
2004-12-25,,,,,,,,,,,,,
2004-12-26,,,,,,,,,,,,,
2004-12-27,1387.5,6432.6,1030.099976,876.97998,374.459991,1204.920044,10776.129883,2154.219971,39.59,,,12.14,0.4
2004-12-28,,,1043.699951,878.429993,370.769989,1213.540039,10854.540039,2177.189941,39.970001,,,12.0,0.4
2004-12-29,,,1029.800049,884.27002,372.799988,1213.449951,10829.19043,2177.0,40.02,,,11.62,0.37
2004-12-30,,,1026.800049,895.919983,380.329987,1213.550049,10800.299805,2178.340088,39.990002,,,12.56,0.38
2004-12-31,,,1002.599976,,,1211.920044,10783.009766,2175.439941,39.919998,,,13.29,0.38
2005-01-01,,,,,,,,,,2.28,12767.286,,
2005-01-02,,,,,,,,,,,,,
2005-01-03,1373.7,6388.3,1027.300049,893.710022,390.399994,1202.079956,10729.429688,2152.149902,39.5,,,14.08,0.38
2005-01-04,,,1028.699951,886.900024,393.0,1188.050049,10630.780273,2107.860107,38.779999,,,13.98,0.27
2005-01-05,,,1035.800049,885.190002,399.679993,1183.73999,10597.830078,2091.23999,38.540001,,,14.09,0.3
2005-01-06,,,1048.400024,871.280029,404.149994,1187.890015,10622.879883,2090.0,38.349998,,,13.58,0.34
2005-01-07,,,1045.099976,870.840027,408.170013,1186.189941,10603.959961,2088.610107,38.549999,,,13.49,0.33
2005-01-08,,,,,,,,,,,,,
2005-01-09,,,,,,,,,,,,,
2005-01-10,1347.5,6397.9,1011.599976,874.179993,418.709991,1190.25,10621.030273,2097.040039,38.529999,,,13.23,0.29
2005-01-11,,,1034.599976,884.289978,416.559998,1182.98999,10556.219727,2079.620117,38.259998,,,13.19,0.32
2005-01-12,,,1033.300049,880.030029,414.630005,1187.699951,10617.780273,2092.530029,38.580002,,,12.56,0.34
2005-01-13,,,1028.300049,885.539978,423.059998,1177.449951,10505.830078,2070.560059,38.07,,,12.84,0.35
2005-01-14,,,1042.900024,905.099976,428.399994,1184.52002,10558.0,2087.909912,38.43,,,12.43,0.34
2005-01-15,,,,,,,,,,,,,
2005-01-16,,,,,,,,,,,,,
2005-01-17,1348.5,6416.8,1035.599976,923.080017,446.040009,,,,,,,12.43,0.34
2005-01-18,,,1035.699951,920.570007,449.019989,1195.97998,10628.790039,2106.040039,38.720001,,,12.47,0.31
2005-01-19,,,1030.699951,916.27002,455.589996,1184.630005,10539.969727,2073.590088,38.080002,,,13.18,0.35
2005-01-20,,,1033.060059,909.369995,450.630005,1175.410034,10471.469727,2045.880005,37.349998,,,13.83,0.38
2005-01-21,,,1037.800049,919.609985,460.619995,1167.869995,10392.990234,2034.27002,37.049999,,,14.36,0.39
2005-01-22,,,,,,,,,,,,,
2005-01-23,,,,,,,,,,,,,
2005-01-24,1362.7,6418.9,1032.160034,923.109985,472.75,1163.75,10368.610352,2008.699951,36.529999,,,14.65,0.36
2005-01-25,,,1032.160034,915.099976,467.290009,1168.410034,10461.55957,2019.949951,36.709999,,,14.06,0.34
2005-01-26,,,1032.160034,927.0,468.48999,1174.069946,10498.589844,2046.089966,37.150002,,,13.44,0.34
2005-01-27,,,1027.900024,924.869995,466.450012,1174.550049,10467.400391,2047.150024,37.099998,,,13.24,0.33
2005-01-28,,,1023.799988,921.590027,468.529999,1171.359985,10427.200195,2035.829956,36.919998,,,13.24,0.33
2005-01-29,,,,,,,,,,,,,
2005-01-30,,,,,,,,,,,,,
2005-01-31,1364.9,6415.6,1025.410034,932.700012,472.950012,1181.27002,10489.94043,2062.409912,37.400002,,,12.82,0.27
2005-02-01,,,1027.810059,923.690002,472.73999,1189.410034,10551.94043,2068.699951,37.52,2.5,,12.03,0.28
2005-02-02,,,1027.900024,921.440002,466.040009,1193.189941,10596.790039,2075.060059,37.580002,,,11.66,0.28
2005-02-03,,,1025.099976,928.789978,461.779999,1189.890015,10593.099609,2057.639893,37.150002,,,11.79,0.33
2005-02-04,,,1022.700012,933.549988,465.51001,1203.030029,10716.129883,2086.659912,37.75,,,11.21,0.34
2005-02-05,,,,,,,,,,,,,
2005-02-06,,,,,,,,,,,,,
2005-02-07,1353.7,6426.0,1028.699951,949.190002,481.399994,1201.719971,10715.759766,2082.030029,37.669998,,,11.73,0.29
2005-02-08,,,1035.900024,,,1202.300049,10724.629883,2086.679932,37.740002,,,11.6,0.29
2005-02-09,,,1037.900024,,,1191.98999,10664.110352,2052.550049,37.110001,,,12.0,0.3
2005-02-10,,,1038.800049,,,1197.01001,10749.610352,2053.100098,37.150002,,,11.51,0.32
2005-02-11,,,1032.800049,947.22998,486.880005,1205.300049,10796.009766,2076.659912,37.700001,,,11.43,0.29
2005-02-12,,,,,,,,,,,,,
2005-02-13,,,,,,,,,,,,,
2005-02-14,1368.7,6426.6,1024.900024,964.789978,503.23999,1206.140015,10791.129883,2082.909912,37.869999,,,11.52,0.25
